naslov,autor,zanr,izdavac,godina,br_strana,cena,povrsina,papir,povez_Tvrd,pismo_Ćirilica,kategorije_cena
PONIŽENI I UVREĐENI TP ,Fjodor Mihajlovič Dostojevski,KLASICI,VULKAN IZDAVAŠTVO,2023,464,1299,322.23999999999995,149519.36,True,True,1000-1500
OKRETAJ ZAVRTNJA ,Henri Džejms,KLASICI,DOKAZ IZDAVAŠTVO,2020,176,1299,297.25,52316.0,True,False,1000-1500
POSLEDNJA KUĆA U ULICI ,Katriona Vord,TRILERI/MISTERIJE,LAGUNA,2023,328,1299,260.0,85280.0,False,False,1000-1500
SUPERVEŽBANKA – 7 GODINA ,grupa autora,UZRAST OD 7 DO 9 GODINA,VULKAN IZDAVAŠTVO,2022,96,1299,743.6,71385.6,False,True,1000-1500
U POŽARU SVETOVA ,Mihael Martens,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",LAGUNA,2020,302,1299,408.0,123216.0,True,False,1000-1500
SIN ,Ju Nesbe,TRILERI/MISTERIJE,LAGUNA,2014,486,1299,260.0,126360.0,False,False,1000-1500
BILI AJLIŠ Vodič za fanove ,Malkolm Kroft,TINEJDŽ I YA PRIRUČNICI,LAGUNA,2020,64,1299,567.0,36288.0,True,False,1000-1500
S ONE BANDE MOJE GORE ,Jasenka Lalović,DOMAĆI ROMAN,LAGUNA,2022,397,1299,260.0,103220.0,False,False,1000-1500
TEA STILTON – POTERA NA LEDU ,Tea Stilton,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,VULKAN IZDAVAŠTVO,2022,224,1299,294.0,65856.0,False,True,1000-1500
GRIMIZNI POHOD ,Brajan Maklelan,FANTASTIKA,VULKAN IZDAVAŠTVO,2020,432,1299,297.25,128412.0,False,False,1000-1500
NAUČI KROZ IGRU Sabiranje ,grupa autora,UZRAST OD 7 DO 9 GODINA,VULKAN IZDAVAŠTVO,2019,10,1299,420.0,4200.0,True,True,1000-1500
BALERINE ,Rejčel Kapelke Dejl,ROMAN,LAGUNA,2023,376,1299,260.0,97760.0,False,False,1000-1500
MALA ITALIJANKA ,Lusinda Rajli,ROMAN,LAGUNA,2022,523,1299,260.0,135980.0,False,False,1000-1500
NAUČI KROZ IGRU Oduzimanje ,GRUPA AUTORA,UZRAST OD 7 DO 9 GODINA,VULKAN IZDAVAŠTVO,2019,10,1299,420.0,4200.0,True,True,1000-1500
SAHALIN ,Eduard Verkin,NAUČNA FANTASTIKA,VULKAN IZDAVAŠTVO,2021,352,1299,297.25,104632.0,False,False,1000-1500
SICILIJANAC ,Mario Puzo,TRILERI/MISTERIJE,LAGUNA,2022,440,1299,260.0,114400.0,False,False,1000-1500
SIBOLA U PLAMENU Prostranstvo IV ,Džejms S. A. Kori,NAUČNA FANTASTIKA,LAGUNA,2016,544,1299,260.0,141440.0,False,False,1000-1500
OPASNE VEZE ,Pjer Šoderlo de Laklo,KLASICI,LAGUNA,2023,424,1299,260.0,110240.0,True,False,1000-1500
HOTEL PORTOFINO ,Dž.P.O'Konel,ROMAN,LAGUNA,2023,344,1299,260.0,89440.0,False,False,1000-1500
SLIKOVNA ENCIKLOPEDIJA Priroda ,grupa autora,NAUKA I OPŠTA INTERESOVANJA ZA DECU,VULKAN IZDAVAŠTVO,2022,124,1299,419.95,52073.799999999996,True,True,1000-1500
HARI POTER I RELIKVIJE SMRTI (ijekavica) ,Džoan K. Rouling,TINEJDŽ I YA ROMAN,NOVA KNJIGA PG,2016,510,1299,280.0,142800.0,False,False,1000-1500
HLADNA VATRA ,"Jasminka Korolija, Ljuba Mandić",POPULARNA NAUKA,LAGUNA,2020,285,1299,408.0,116280.0,False,True,1000-1500
DŽEJN EJR ,Šarlot Bronte,KLASICI,VULKAN IZDAVAŠTVO,2016,448,1299,297.25,133168.0,False,False,1000-1500
JADRAN ,Robert D. Kaplan,PUTOPISI,LAGUNA,2023,352,1299,260.0,91520.0,False,False,1000-1500
KNJIGA SA ZANIMLJIVIM TEKSTURAMA – ČUDESNE I VESELE ŽIVOTINJE ,grupa autora,UZRAST OD 0 DO 2 GODINE,VULKAN IZDAVAŠTVO,2021,10,1299,492.84,4928.4,True,True,1000-1500
PORTRET JEDNOG BRAKA ,Megi O'Farel,ROMAN,LAGUNA,2023,368,1299,260.0,95680.0,False,False,1000-1500
VELIKA KNJIGA O BOJAMA ,Klausbernd Folmar,OPŠTA UMETNOST,LAGUNA,2024,368,1299,260.0,95680.0,False,False,1000-1500
Moja prva zvučna knjiga ŠUMA ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2023,12,1299,292.5,3510.0,True,True,1000-1500
RAZIGRANI PRSTIĆI Dinosauri ,grupa autora,UZRAST OD 0 DO 2 GODINE,VULKAN IZDAVAŠTVO,2019,10,1299,324.0,3240.0,True,True,1000-1500
PEŠČANI SAT ,Garet Rubin,TRILERI/MISTERIJE,VULKAN IZDAVAŠTVO,2024,384,1299,297.25,114144.0,False,False,1000-1500
101 PRIČA ZA DEČAKE ,Grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2015,128,1299,520.0,66560.0,True,True,1000-1500
SLIKOVNA ENCIKLOPEDIJA Životinje ,grupa autora,NAUKA I OPŠTA INTERESOVANJA ZA DECU,VULKAN IZDAVAŠTVO,2020,124,1299,418.0,51832.0,True,True,1000-1500
NA OTVORENOM SRCU ,Elvira Lindo,LJUBAVNI ROMAN,VULKAN IZDAVAŠTVO,2023,304,1299,297.25,90364.0,False,False,1000-1500
SLATKA OSVETA d.o.o. ,Junas Junason,ROMAN,LAGUNA,2023,400,1299,260.0,104000.0,False,False,1000-1500
NAJLEPŠE PRIČE O PRINCEZAMA ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2020,96,1299,504.0,48384.0,True,True,1000-1500
KROJAČICA IZ PARIZA ,Džordža Kaufman,ISTORIJSKI ROMAN,VULKAN IZDAVAŠTVO,2023,336,1299,297.25,99876.0,False,False,1000-1500
ŠKOLA DRUGARSTVA GOSPOĐICE MILE ,grupa autora,UZRAST OD 3 DO 6 GODINA,LAGUNA,2024,32,1299,586.5,18768.0,True,True,1000-1500
ŠKOLA SAMOPOUZDANJA GOSPOĐICE MILE ,grupa autora,UZRAST OD 3 DO 6 GODINA,LAGUNA,2024,32,1299,586.5,18768.0,True,True,1000-1500
PREVODILAC ,Harijet Kroli,TRILERI/MISTERIJE,LAGUNA,2024,400,1299,260.0,104000.0,False,False,1000-1500
NAUČI KROZ IGRU Zabavna matematika ,grupa autora,UZRAST OD 7 DO 9 GODINA,VULKAN IZDAVAŠTVO,2019,10,1299,420.0,4200.0,True,True,1000-1500
IZVADITE FIGURICE I IZMISLITE SVOJU PRIČU Na farmi ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2019,10,1299,504.0,5040.0,True,True,1000-1500
PARISKA BIBLIOTEKA ,Dženet Skeslin Čarls,ROMAN,LAGUNA,2020,496,1299,260.0,128960.0,False,True,1000-1500
SLIKOVNA ENCIKLOPEDIJA Koliko zapravo znamo ,grupa autora,NAUKA I OPŠTA INTERESOVANJA ZA DECU,VULKAN IZDAVAŠTVO,2023,124,1299,419.95,52073.799999999996,True,True,1000-1500
KAPIJE ATINE ,Kon Igulden,ISTORIJSKI ROMAN,VULKAN IZDAVAŠTVO,2023,384,1299,297.25,114144.0,False,False,1000-1500
DOK PROTIČE VREME ,Džastin Go,ROMAN,LAGUNA,2015,544,1299,260.0,141440.0,False,False,1000-1500
RAZIGRANI PRSTIĆI Boje ,grupa autora,UZRAST OD 0 DO 2 GODINE,VULKAN IZDAVAŠTVO,2019,10,1299,324.0,3240.0,True,True,1000-1500
RAZIGRANI PRSTIĆI Životinje ,Grupa autora,UZRAST OD 0 DO 2 GODINE,VULKAN IZDAVAŠTVO,2019,10,1299,324.0,3240.0,True,True,1000-1500
KRVAVI MESEC ,Ju Nesbe,TRILERI/MISTERIJE,LAGUNA,2023,496,1299,260.0,128960.0,False,False,1000-1500
RAZIGRANI PRSTIĆI Farma ,grupa autora,UZRAST OD 0 DO 2 GODINE,VULKAN IZDAVAŠTVO,2019,10,1299,324.0,3240.0,True,True,1000-1500
101 PRIČA ZA DEVOJČICE ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2015,128,1299,532.0,68096.0,False,True,1000-1500
SEDAM SESTARA Sedam sestara I ,Lusinda Rajli,ROMAN,LAGUNA,2016,600,1299,260.0,156000.0,False,False,1000-1500
ZEMLJA JEDNOROGA Zavirite u magični svet ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2019,14,1299,400.0,5600.0,True,True,1000-1500
TELEGRAFSKA AVENIJA ,Majkl Šejbon,ROMAN,LAGUNA,2015,544,1299,260.0,141440.0,False,False,1000-1500
SLIKOVNA ENCIKLOPEDIJA Zemlja ,grupa autora,NAUKA I OPŠTA INTERESOVANJA ZA DECU,VULKAN IZDAVAŠTVO,2020,124,1299,396.0,49104.0,True,True,1000-1500
PLES SA ZMAJEVIMA II DEO Posle gozbe ,Džordž R. R. Martin,FANTASTIKA,LAGUNA,2012,592,1299,260.0,153920.0,False,False,1000-1500
SVE ŠTO NISMO PREBOLELI TikTok Hit ,Lusi Skor,CHICK LIT - ROMANTIČNA KOMEDIJA,VULKAN IZDAVAŠTVO,2023,400,1299,297.25,118900.0,False,False,1000-1500
MOJIH PRVIH 100 REČI – FARMA ,grupa autora,UZRAST OD 0 DO 2 GODINE,VULKAN IZDAVAŠTVO,2023,14,1299,505.25,7073.5,True,True,1000-1500
MOJIH PRVIH 100 REČI – MOJE TELO ,grupa autora,UZRAST OD 0 DO 2 GODINE,VULKAN IZDAVAŠTVO,2023,14,1299,505.25,7073.5,True,True,1000-1500
5 WORDS A DAY ,Mirjana Milenić,DEČJE KNJIGE ZA UČENJE STRANIH JEZIKA,VULKAN IZDAVAŠTVO,2023,104,1299,484.0,50336.0,False,False,1000-1500
KNJIGA SA ZANIMLJIVIM TEKSTURAMA – SLATKI I SVETLUCAVI JEDNOROZI ,grupa autora,UZRAST OD 0 DO 2 GODINE,VULKAN IZDAVAŠTVO,2021,10,1299,492.84,4928.4,True,True,1000-1500
NIJE UVEK DEPRESIJA ,Hilar Džejkobs Hendel,PSIHOLOGIJA,KONTRAST,2023,336,1299,310.8,104428.8,False,False,1000-1500
ANĐEOSKO DRVO ,Lusinda Rajli,ROMAN,LAGUNA,2019,600,1299,260.0,156000.0,False,False,1000-1500
MALI LJUDI VELIKI SNOVI Marija Kiri ,Marija Isabel Sančez Vegara,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2020,32,1299,475.0,15200.0,True,True,1000-1500
MALI LJUDI VELIKI SNOVI Stiven Hoking ,Marija Isabel Sančez Vegara,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2020,32,1299,475.0,15200.0,True,True,1000-1500
LUNA - MESEČEV OSVIT ,Ijan Mekdonald,NAUČNA FANTASTIKA,LAGUNA,2021,468,1299,260.0,121680.0,False,False,1000-1500
KAINOV OŽILJAK posebno izdanje ,"Dejan Stojiljković, Vladimir Kecmanović",DOMAĆI ROMAN,LAGUNA,2019,426,1299,260.0,110760.0,True,True,1000-1500
Moja prva zvučna knjiga KLASIČNA MUZIKA ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2023,12,1299,292.5,3510.0,True,True,1000-1500
ZAUVEK NAJBOLJE DRUGARICE ,grupa autora,UZRAST OD 10 DO 12 GODINA,VULKAN IZDAVAŠTVO,2020,62,1299,315.0,19530.0,True,False,1000-1500
PRAVI SE MRTAV ,Harlan Koben,TRILERI/MISTERIJE,LAGUNA,2020,512,1299,260.0,133120.0,False,False,1000-1500
NEZAVRŠENE PRIČE ,Džon Ronald Rejel Tolkin,FANTASTIKA,PUBLIK PRAKTIKUM,2019,557,1299,297.25,165568.25,False,False,1000-1500
TEORIJA ZAVERE PRVI NIVO ,Dejan Lučić,DOMAĆI ROMAN,LAGUNA,2013,445,1299,260.0,115700.0,False,False,1000-1500
TEA STILTON – NEZGODE U LONDONU ,Tea Stilton,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,VULKAN IZDAVAŠTVO,2024,224,1299,300.3,67267.2,False,True,1000-1500
KNJIGA IZGUBLJENIH PRIJATELJA ,Liza Vingejt,ROMAN,LAGUNA,2021,414,1299,260.0,107640.0,False,False,1000-1500
DŽERONIMO STILTON – MISTERIOZNI SMRAD ,Džeronimo Stilton,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,VULKAN IZDAVAŠTVO,2023,198,1299,294.0,58212.0,False,True,1000-1500
NIKAD NISMO BILE OVDE ,Andrea Barc,TRILERI/MISTERIJE,LAGUNA,2022,336,1299,260.0,87360.0,False,False,1000-1500
ĐAVO U MUTNOJ VODI TikTok Hit ,Stjuart Terton,TRILERI/MISTERIJE,VULKAN IZDAVAŠTVO,2022,368,1299,297.25,109388.0,False,False,1000-1500
POSLEDNJA RUŽA ŠANGAJA ,Vejna Daj Randel,LJUBAVNI ROMAN,VULKAN IZDAVAŠTVO,2023,304,1299,297.25,90364.0,False,False,1000-1500
TEA STILTON – PREOKRET U HOLIVUDU ,Tea Stilton,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,VULKAN IZDAVAŠTVO,2023,224,1299,294.0,65856.0,False,True,1000-1500
DŽUNGLA Zavirite u uzbudljiv svet ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2019,14,1299,400.0,5600.0,True,True,1000-1500
MIRANDA JE NESTALA ,Havijer Kastiljo,TRILERI/MISTERIJE,VULKAN IZDAVAŠTVO,2021,304,1299,297.25,90364.0,False,False,1000-1500
ATLAS Priča Tate Solta ,"Lusinda Rajli, Hari Vitaker",ROMAN,LAGUNA,2023,680,1299,260.0,176800.0,False,False,1000-1500
STIVEN HOKING: POVEST O PRIJATELJSTVU I FIZICI ,Lenard Mlodinov,POPULARNA NAUKA,VULKAN IZDAVAŠTVO,2022,240,1299,321.63,77191.2,True,False,1000-1500
MORAMO DA RAZGOVARAMO O KEVINU ,Lajonel Šrajver,ROMAN,LAGUNA,2023,504,1299,260.0,131040.0,False,False,1000-1500
VEŠALA ,Džo Aberkrombi,FANTASTIKA,LAGUNA,2012,616,1299,260.0,160160.0,False,False,1000-1500
HAKER TROL UZBUNJIVAČ ŠPIJUN MNOGA LICA ANONIMUSA ,Gabrijela Kolman,ESEJISTIKA I PUBLICISTIKA,LAGUNA,2017,552,1299,260.0,143520.0,False,False,1000-1500
UMRLA BIH ZA TEBE Izgubljene pripovetke ,F.Skot Ficdžerald,KLASICI,LAGUNA,2018,504,1299,260.0,131040.0,True,False,1000-1500
ZAMKA INTELIGENCIJE ,Dejvid Robson,POBOLJŠANJE PAMĆENJA I TEHNIKE RAZMIŠLJANJA,VULKAN IZDAVAŠTVO,2021,320,1299,297.25,95120.0,False,False,1000-1500
ZLOČINAČKI MANIFEST ,Kolson Vajthed,TRILERI/MISTERIJE,LAGUNA,2024,336,1299,260.0,87360.0,False,False,1000-1500
PRIČA O JEDNOM ČOVEKU I DVE ŽENE ,Ljiljana Jovanović,DOMAĆI LJUBAVNI ROMAN,LAGUNA,2024,528,1299,260.0,137280.0,True,True,1000-1500
DŽERONIMO STILTON – UPOZNAJMO ITALIJU: STO ČUDA ,Džeronimo Stilton,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,VULKAN IZDAVAŠTVO,2023,232,1299,294.0,68208.0,False,True,1000-1500
RAD: od kamenog doba do robota ,DŽEJMS SUZMAN,ISTORIJA,LAGUNA,2022,372,1299,260.0,96720.0,False,False,1000-1500
PRIČE ZA MALE SANJALICE ,Grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2021,96,1299,566.44,54378.240000000005,True,True,1000-1500
KNJIGA ŽALBI ,Momo Kapor,DOMAĆI ROMAN,LAGUNA,2022,519,1299,260.0,134940.0,False,False,1000-1500
MAJSTOR ZAGONETKE ,Danijela Trusoni,TRILERI/MISTERIJE,VULKAN IZDAVAŠTVO,2024,304,1299,297.25,90364.0,False,False,1000-1500
DEVET POTPUNIH STRANACA ,Lijan Morijarti,TRILERI/MISTERIJE,VULKAN IZDAVAŠTVO,2024,352,1299,297.25,104632.0,False,False,1000-1500
MAGIČNI JEDNOROG ,Grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2021,24,1299,533.6,12806.400000000001,True,True,1000-1500
PRVO UČENJE: PIŠI-BRIŠI BROJEVI ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2020,26,1299,542.36,14101.36,True,True,1000-1500
USPON MRAKA Knjiga I TikTok Hit ,K. S. Pakat,FANTASTIKA,VULKAN IZDAVAŠTVO,2022,352,1299,297.25,104632.0,False,False,1000-1500
PISMA ONIMA KOJIH NEMA ,Ajona Grej,LJUBAVNI ROMAN,LAGUNA,2015,496,1299,260.0,128960.0,False,False,1000-1500
SPASEN ,Ina Mur,EROTSKI ROMAN,LAGUNA,2024,432,1299,260.0,112320.0,False,False,1000-1500
GREJ ,E L Džejms,EROTSKI ROMAN,LAGUNA,2015,576,1299,260.0,149760.0,False,False,1000-1500
JESENJA REPUBLIKA ,Brajan Maklelan,FANTASTIKA,VULKAN IZDAVAŠTVO,2021,416,1299,297.25,123656.0,False,False,1000-1500
MINISTARSTVO NEIZMERNE SREĆE ,Arundati Roj,ROMAN,LAGUNA,2017,461,1299,260.0,119860.0,False,False,1000-1500
KUĆA GOLDENOVIH ,Salman Ruždi,ROMAN,VULKAN IZDAVAŠTVO,2017,376,1299,297.25,111766.0,False,False,1000-1500
SOBA ZA GOSTE ,Andrea Barc,TRILERI/MISTERIJE,LAGUNA,2024,416,1299,260.0,108160.0,False,False,1000-1500
PREDSKAZANJE ,Dejvid Selcer,HOROR,VULKAN IZDAVAŠTVO,2022,240,1299,322.23999999999995,77337.59999999999,True,False,1000-1500
622 PADA BUNGA ILI DEMONSKA ŽENA ,Stanjislav Ignaci Vitkjevič,ROMAN,BULEVAR,2020,478,1299,260.0,124280.0,False,False,1000-1500
MOJA ODISEJA ,Vojkan Borisavljević,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",VULKAN IZDAVAŠTVO,2018,192,1299,408.0,78336.0,True,False,1000-1500
HOMO DEUS Kratka istorija sutrašnjice ,Juval Noa Harari,ISTORIJA,LAGUNA,2018,527,1299,260.0,137020.0,True,False,1000-1500
VITRAŽ U SEĆANJU ,Vladimir Pištalo,DOMAĆI ROMAN,LAGUNA,2024,184,1299,260.0,47840.0,True,True,1000-1500
SLIKOVNA ENCIKLOPEDIJA Istina ili laž ,grupa autora,NAUKA I OPŠTA INTERESOVANJA ZA DECU,VULKAN IZDAVAŠTVO,2020,124,1299,430.52,53384.479999999996,True,True,1000-1500
Moja prva knjiga sa prozorčićima VOZILA ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2023,12,1299,485.84999999999997,5830.2,True,True,1000-1500
SLIKOVNA ENCIKLOPEDIJA Kako je to moguće ,grupa autora,NAUKA I OPŠTA INTERESOVANJA ZA DECU,VULKAN IZDAVAŠTVO,2022,124,1299,422.22,52355.280000000006,True,True,1000-1500
PREVOZNA SREDSTVA KOJA SU PROMENILA SVET ,grupa autora,UZRAST OD 7 DO 9 GODINA,LAGUNA,2021,64,1299,621.0,39744.0,True,True,1000-1500
ALTERNATIVNA ISTORIJA SRBIJE ,Čedomir Antić i Predrag J. Marković,ISTORIJA,LAGUNA,2021,264,1299,425.0,112200.0,False,True,1000-1500
OPAKA MRŽNJA TikTok Hit ,Ana Huang,LJUBAVNI ROMAN,STELA KNJIGE,2023,477,1299,280.0,133560.0,False,False,1000-1500
PIŠI BRIŠI SVEZNALICE U OBDANIŠTU srednji i stariji uzrast 4+ ,Piši briši lepezice,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2016,48,1299,400.0,19200.0,False,True,1000-1500
FAIRY TALES THE FIRST SEVEN ,Uroš Petrović,UZRAST OD 3 DO 6 GODINA,LAGUNA,2022,134,1299,260.0,34840.0,False,False,1000-1500
PORODIČNA TRAGEDIJA ,Matijas Edvardson,TRILERI/MISTERIJE,LAGUNA,2023,400,1299,260.0,104000.0,False,False,1000-1500
GRAD POBEDE ,Salman Ruždi,ROMAN,VULKAN IZDAVAŠTVO,2023,336,1299,297.25,99876.0,False,False,1000-1500
PIŠI BRIŠI SVEZNALICE U OBDANIŠTU mlađi i srednji uzrast 3+ ,Piši briši lepezice,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2016,48,1299,400.0,19200.0,False,True,1000-1500
TEA STILTON – MISTERIJA NA MADAGASKARU ,Tea Stilton,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,VULKAN IZDAVAŠTVO,2023,224,1299,300.3,67267.2,False,True,1000-1500
VUČJA JAZBINA ,Elodi Harper,ISTORIJSKI ROMAN,LAGUNA,2023,408,1299,260.0,106080.0,False,False,1000-1500
101 PRIČA O ŽIVOTINJAMA IZ DŽUNGLE ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2016,128,1299,532.0,68096.0,True,True,1000-1500
Moja prva knjiga sa prozorčićima ŽIVOTINJE ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2023,12,1299,485.84999999999997,5830.2,True,True,1000-1500
SEBIČNI DŽIN ,Oskar Vajld,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,LAGUNA,2023,32,1299,516.75,16536.0,True,True,1000-1500
VOZOM ZA SAMARKAND ,Guzelj Jahina,ISTORIJSKI ROMAN,LAGUNA,2022,467,1299,260.0,121420.0,False,False,1000-1500
UBISTVO U LOKVUDU ,Dženis Halet,TRILERI/MISTERIJE,LAGUNA,2022,468,1299,260.0,121680.0,False,False,1000-1500
5 MINUTA ZA PRIČU ,Grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2016,120,1299,532.0,63840.0,True,True,1000-1500
PRIČICE ZA LEPE SNOVE ,Toni Vulf,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2024,120,1299,667.0,80040.0,False,True,1000-1500
VREME SA OCEM ,Ana Ćosić Vukić,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",VUKOTIĆ MEDIA,2022,368,1299,290.0,106720.0,False,True,1000-1500
TUMARALO ,Džon Ronald Rejel Tolkin,FANTASTIKA,PUBLIK PRAKTIKUM,2023,157,1299,304.5,47806.5,True,False,1000-1500
101 PRIČA ZA LAKU NOĆ ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2015,128,1299,532.0,68096.0,True,True,1000-1500
KAD VUKOVI ZOVU ,Hans Rosenfelt,TRILERI/MISTERIJE,VULKAN IZDAVAŠTVO,2022,320,1299,297.25,95120.0,False,False,1000-1500
TRI ZNAKA ISCELITELJKE ,Emanuela Valentini,TRILERI/MISTERIJE,VULKAN IZDAVAŠTVO,2022,304,1299,297.25,90364.0,False,False,1000-1500
BRAINBOX PRVE ŽIVOTINJE ,nepoznat,UZRAST OD 3 DO 6 GODINA,LAGUNA,2018,24,1299,144.0,3456.0,True,True,1000-1500
LAK NAČIN DA PRESTANETE DA PUŠITE ,Alen Kar,ZDRAV ŽIVOT,LAGUNA,2024,264,1299,260.0,68640.0,False,False,1000-1500
KRALJICA NOĆI ,Simona Arnstet,CHICK LIT - ROMANTIČNA KOMEDIJA,LAGUNA,2024,392,1299,260.0,101920.0,False,False,1000-1500
DAMIN GAMBIT ,Volter Tevis,ROMAN,VULKAN IZDAVAŠTVO,2021,304,1299,297.25,90364.0,False,False,1000-1500
LUKINA SVEMIRSKA AVANTURA ,grupa autora,NAUKA I OPŠTA INTERESOVANJA ZA DECU,LAGUNA,2021,24,1299,655.5,15732.0,True,True,1000-1500
KOSAČEVA BURA I deo ,Stiven Erikson,FANTASTIKA,LAGUNA,2021,463,1299,260.0,120380.0,False,False,1000-1500
KUĆA LANACA I deo ,Stiven Erikson,FANTASTIKA,LAGUNA,2014,510,1299,297.25,151597.5,False,False,1000-1500
JEDNO GRČKO LETO ,Kejt Frost,LJUBAVNI ROMAN,TEA BOOKS,2024,280,1299,280.0,78400.0,False,False,1000-1500
ITALIJANSKI SAN ,Kejt Frost,LJUBAVNI ROMAN,TEA BOOKS,2024,280,1299,280.0,78400.0,False,False,1000-1500
TERAPEUTSKA JOGA ZA OPORAVAK OD TRAUME ,Arijel Švarc,UM TELO I DUH,ARETE,2024,280,1299,280.0,78400.0,False,False,1000-1500
"NEDA ARNERIĆ – OD SNA DO JAVE, I NATRAG ",Tatjana Nježić,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",VULKAN IZDAVAŠTVO,2021,208,1299,325.89000000000004,67785.12000000001,True,False,1000-1500
SLAVKO RADOZNALKO: DAN U STAROM RIMU ,grupa autora,NAUKA I OPŠTA INTERESOVANJA ZA DECU,VULKAN IZDAVAŠTVO,2020,56,1299,527.85,29559.600000000002,True,True,1000-1500
SLAVKO RADOZNALKO: DAN U STAROJ GRČKOJ ,grupa autora,NAUKA I OPŠTA INTERESOVANJA ZA DECU,VULKAN IZDAVAŠTVO,2020,56,1299,527.85,29559.600000000002,True,True,1000-1500
PONOĆNA RUŽA ,Lusinda Rajli,ROMAN,LAGUNA,2014,640,1299,297.25,190240.0,False,False,1000-1500
BAJKE O VILAMA I PRINCEZAMA ,Toni Vulf,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2024,120,1299,667.0,80040.0,False,True,1000-1500
ŠIVENJE ,Sinamon Majls,HOBI,LAGUNA,2017,256,1299,408.0,104448.0,False,False,1000-1500
DVADESET MINUTA LUJA XIX ,Čedomir Antić,ISTORIJA,LAGUNA,2024,392,1299,260.0,101920.0,False,True,1000-1500
"ENCO, SAN JEDNOG DEČAKA ",Enriko Brici,"BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",LAGUNA,2024,408,1299,260.0,106080.0,False,False,1000-1500
ŽIVE RANE ,Entoni Kidis i Lari Sloman,"BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",VULKAN IZDAVAŠTVO,2021,432,1299,297.25,128412.0,False,False,1000-1500
VOLI BEZ ZADRŠKE ,Fajt Lindau,"KOMUNIKACIJA, EMOCIJA I ODNOSI SA DRUGIMA",LAGUNA,2017,381,1299,266.0,101346.0,False,False,1000-1500
TEA STILTON – OLIMPIJSKI SAN ,Tea Stilton,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,VULKAN IZDAVAŠTVO,2024,224,1299,296.78,66478.72,False,True,1000-1500
JEZA ,Ali Renolds,TRILERI/MISTERIJE,VULKAN IZDAVAŠTVO,2021,304,1299,297.25,90364.0,False,False,1000-1500
SVE JE U REDU ,Sesilija Rabes,LJUBAVNI ROMAN,LAGUNA,2024,378,1299,260.0,98280.0,False,False,1000-1500
IZGUBLJENA SESTRA Sedam sestara VII ,Lusinda Rajli,ROMAN,LAGUNA,2021,700,1299,260.0,182000.0,False,False,1000-1500
MREŽA ZLA ,Maks Sek,TRILERI/MISTERIJE,VULKAN IZDAVAŠTVO,2022,336,1299,297.25,99876.0,False,False,1000-1500
PUSTINJSKO KOPLJE ,Piter V. Bret,FANTASTIKA,LAGUNA,2013,675,1299,260.0,175500.0,False,False,1000-1500
